Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
 Indonesia,10.1,..,9.9,..,9.8,..,9.7,..,9.9,..,10.1,..,10.2,..,10.5,..,10.6,..,10.7,..,10.6,..,10.6,..,10.8,..,11.0,..,11.1,..,10.9,..,11.0,..,11.7,..,11.7,..,12.1,..,12.2,..,12.5,..,12.8,..,12.8,..,12.8,..,12.7,..,12.8,..,12.8,a
 Iran (Islamic Republic of),9.2,..,9.6,..,10.0,..,10.3,..,10.7,..,11.1,..,11.2,..,11.4,..,11.5,..,11.6,..,11.6,..,11.9,..,11.8,..,11.8,..,11.4,..,11.4,..,11.8,..,12.1,..,12.7,..,12.9,..,13.1,..,13.6,..,14.9,..,14.8,..,14.8,..,14.9,..,14.9,..,14.9,a
 Iraq,9.6,..,9.5,..,9.4,..,9.3,..,9.2,..,9.1,..,8.9,..,8.8,..,8.7,..,8.6,..,8.7,..,9.1,..,9.4,..,9.8,..,10.1,..,10.2,..,10.2,..,10.3,..,10.3,..,10.4,..,10.4,..,10.5,..,10.3,..,10.1,..,10.1,..,10.1,..,10.1,..,11.0,"a,c"
 Ireland,12.1,..,12.1,..,12.3,..,12.8,..,13.0,..,13.1,..,13.1,..,13.4,..,16.0,..,16.2,..,16.4,..,16.5,..,16.8,..,17.1,..,17.5,..,17.5,..,17.6,..,17.9,..,17.9,..,18.1,..,18.4,..,18.4,..,18.5,..,18.8,..,19.0,..,19.6,..,19.6,..,19.6,"a,e"
 Israel,12.7,..,13.1,..,13.3,..,13.5,..,13.5,..,13.6,..,13.7,..,14.2,..,14.7,..,15.2,..,15.1,..,15.3,..,16.0,..,15.9,..,15.8,..,15.7,..,15.7,..,15.8,..,15.6,..,15.7,..,15.8,..,15.9,..,15.9,..,16.0,..,16.0,..,16.0,..,15.9,..,15.9,a
 Italy,12.8,..,13.0,..,13.3,..,13.5,..,13.9,..,14.1,..,14.3,..,14.6,..,14.7,..,14.8,..,14.9,..,15.2,..,15.4,..,15.6,..,15.8,..,15.9,..,16.1,..,16.2,..,16.3,..,16.3,..,16.4,..,16.6,..,16.5,..,16.3,..,16.3,..,16.3,..,16.3,..,16.3,a
 Jamaica,11.2,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,11.4,..,10.9,..,11.7,..,11.9,..,11.1,..,12.4,..,12.5,..,12.5,..,12.6,..,12.7,..,12.7,..,12.8,..,12.8,..,12.9,..,13.2,..,13.1,..,13.1,..,13.1,..,13.1,"a,d"
 Japan,13.3,..,13.4,..,13.5,..,13.8,..,14.1,..,14.2,..,14.3,..,14.4,..,14.1,..,14.1,..,14.3,..,14.3,..,14.4,..,14.5,..,14.6,..,14.6,..,14.8,..,14.8,..,14.8,..,14.9,..,15.0,..,15.2,..,15.2,..,15.2,..,15.2,..,15.2,..,15.2,..,15.2,a
 Jordan,11.7,..,11.9,..,12.1,..,12.0,..,11.9,..,12.1,..,12.2,..,12.3,..,12.4,..,12.6,..,12.7,..,13.0,..,13.2,..,13.5,..,13.8,..,13.7,..,13.6,..,13.6,..,13.6,..,13.2,..,12.8,..,12.6,..,12.8,..,12.9,..,12.9,..,13.0,..,13.1,..,13.1,"a,d"
 Kazakhstan,12.4,..,12.3,..,12.3,..,12.1,..,12.0,..,12.0,..,12.0,..,12.1,..,12.1,..,12.1,..,12.3,..,12.7,..,13.1,..,13.5,..,13.9,..,14.3,..,14.6,..,14.6,..,14.6,..,14.5,..,14.4,..,14.7,..,15.0,..,14.9,..,15.0,..,15.0,..,15.0,..,15.1,a
 Kenya,9.1,..,9.0,..,8.9,..,8.9,..,8.8,..,8.7,..,8.6,..,8.6,..,8.5,..,8.4,..,8.4,..,8.5,..,8.2,..,8.9,..,9.4,..,9.4,..,10.1,..,9.9,..,10.2,..,10.5,..,10.7,..,10.9,..,11.1,..,11.3,..,11.5,..,11.7,..,11.9,..,12.1,"a,c"
 Kiribati,10.4,..,10.8,..,11.0,..,11.0,..,11.0,..,10.9,..,11.0,..,10.7,..,10.3,..,10.0,..,10.4,..,11.7,..,11.6,..,12.4,..,12.2,..,12.1,..,11.8,..,11.6,..,11.9,..,12.0,..,12.3,..,12.7,..,12.8,..,13.0,..,12.9,..,12.9,..,12.9,..,12.9,a
 Korea (Democratic People's Rep. of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.0,..,12.0,..,12.0,..,12.0,..,12.0,..,12.0,..,12.0,..,12.0,..,12.0,a
 Korea (Republic of),13.6,..,13.7,..,13.7,..,13.9,..,14.2,..,14.5,..,14.9,..,15.5,..,15.2,..,15.4,..,15.6,..,15.7,..,15.7,..,15.9,..,16.1,..,16.3,..,16.4,..,16.6,..,16.7,..,16.8,..,16.8,..,16.9,..,16.7,..,16.6,..,16.6,..,16.5,..,16.5,..,16.5,a
 Kuwait,10.6,..,8.8,..,7.1,..,8.2,..,9.8,..,11.6,..,13.3,..,13.4,..,13.8,..,14.1,..,14.0,..,13.9,..,14.1,..,14.4,..,14.2,..,14.1,..,13.9,..,13.8,..,13.6,..,13.5,..,13.4,..,13.2,..,13.1,..,13.6,..,13.6,..,13.6,..,13.6,..,13.6,a
 Kyrgyzstan,12.0,..,11.8,..,11.6,..,11.3,..,10.8,..,10.6,..,10.6,..,10.7,..,11.1,..,11.5,..,11.8,..,12.2,..,12.3,..,12.6,..,12.5,..,12.6,..,12.7,..,12.7,..,12.4,..,12.5,..,12.4,..,12.3,..,12.7,..,13.1,..,13.2,..,13.3,..,13.4,..,13.4,a
 Lao People's Democratic Republic,6.7,..,6.7,..,6.8,..,6.9,..,7.2,..,6.8,..,7.4,..,7.7,..,7.9,..,8.0,..,8.0,..,8.0,..,8.3,..,8.6,..,8.7,..,9.0,..,9.1,..,9.2,..,9.4,..,9.7,..,10.0,..,10.4,..,10.5,..,10.8,..,11.1,..,11.3,..,11.2,..,11.2,a
 Latvia,12.7,..,12.6,..,12.4,..,11.9,..,11.6,..,11.6,..,11.9,..,12.3,..,12.9,..,13.6,..,14.1,..,14.7,..,15.0,..,15.2,..,15.5,..,15.7,..,15.8,..,15.9,..,16.2,..,15.9,..,15.6,..,15.4,..,15.2,..,15.7,..,15.6,..,15.8,..,15.8,..,15.8,a
 Lebanon,11.7,..,11.9,..,12.0,..,12.2,..,12.4,..,12.5,..,12.7,..,13.4,..,14.2,..,14.9,..,15.0,..,15.2,..,14.8,..,14.2,..,13.7,..,13.2,..,12.9,..,13.1,..,13.2,..,13.3,..,13.2,..,13.3,..,12.5,..,12.5,..,12.5,..,12.5,..,12.5,..,12.5,a
 Lesotho,9.6,..,9.7,..,9.7,..,9.4,..,9.8,..,9.9,..,9.8,..,9.8,..,9.7,..,9.6,..,10.3,..,10.4,..,10.5,..,10.7,..,10.7,..,10.7,..,10.6,..,10.7,..,10.8,..,10.9,..,11.0,..,11.0,..,11.1,..,10.8,..,10.7,..,10.6,..,10.6,..,10.6,a
 Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,10.5,..,10.4,..,10.3,..,10.2,..,10.1,..,10.0,..,9.9,..,9.8,..,9.7,..,9.6,..,9.5,..,9.6,..,9.8,..,9.9,..,10.0,..,10.0,..,10.0,..,10.0,"a,c"
 Libya,14.0,..,14.2,..,14.3,..,14.5,..,14.7,..,14.8,..,15.0,..,15.2,..,15.3,..,15.5,..,15.7,..,15.8,..,16.0,..,15.9,..,15.7,..,15.4,..,15.1,..,14.8,..,14.6,..,14.3,..,14.0,..,13.7,..,13.4,..,13.4,..,13.4,..,13.4,..,13.4,..,13.4,"a,f"
 Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,..,13.7,..,14.0,..,14.2,..,14.5,..,14.5,..,14.5,..,14.4,..,14.7,..,14.5,..,14.5,..,14.8,..,15.0,..,14.8,..,14.6,..,14.7,..,14.7,..,14.7,a
 Lithuania,12.8,..,12.6,..,12.2,..,11.8,..,11.8,..,12.0,..,12.4,..,12.9,..,13.4,..,13.9,..,14.6,..,15.1,..,15.5,..,16.0,..,16.1,..,16.3,..,16.5,..,16.6,..,16.7,..,16.9,..,16.8,..,16.5,..,16.3,..,16.3,..,16.1,..,16.1,..,16.1,..,16.1,a
 Luxembourg,11.1,..,11.3,..,11.4,..,11.6,..,11.8,..,11.8,..,12.3,..,12.4,..,12.7,..,13.5,..,13.4,..,13.5,..,13.6,..,13.5,..,13.5,..,13.5,..,13.5,..,13.5,..,13.5,..,13.7,..,13.9,..,13.9,..,13.9,..,13.9,..,13.9,..,14.0,..,14.0,..,14.0,a
 Madagascar,6.4,..,6.6,..,6.7,..,6.9,..,7.1,..,7.3,..,7.5,..,7.6,..,7.8,..,8.0,..,8.2,..,8.3,..,8.5,..,8.7,..,8.9,..,9.1,..,9.2,..,9.4,..,9.7,..,10.2,..,10.2,..,10.1,..,10.3,..,10.4,..,10.4,..,10.6,..,10.6,..,10.6,a
 Malawi,5.4,..,5.6,..,6.7,..,7.0,..,7.2,..,10.6,..,10.4,..,10.5,..,10.6,..,10.6,..,9.9,..,10.2,..,10.2,..,10.0,..,9.5,..,9.4,..,9.4,..,9.3,..,9.9,..,10.2,..,10.3,..,10.4,..,10.5,..,10.7,..,10.7,..,10.7,..,10.8,..,10.8,a
 Malaysia,9.7,..,9.9,..,10.1,..,10.1,..,10.1,..,10.2,..,10.7,..,11.1,..,11.5,..,11.6,..,11.9,..,12.0,..,12.1,..,12.7,..,12.9,..,12.7,..,12.3,..,12.5,..,12.6,..,12.8,..,13.0,..,12.9,..,12.9,..,13.1,..,13.3,..,13.5,..,13.7,..,13.7,a
 Maldives,..,..,..,..,..,..,..,..,..,..,8.5,..,9.2,..,9.8,..,10.5,..,11.3,..,11.8,..,12.0,..,11.8,..,12.2,..,12.1,..,12.0,..,11.9,..,11.8,..,11.8,..,11.6,..,11.9,..,12.2,..,12.3,..,12.5,..,12.4,..,12.7,..,12.6,..,12.6,"a,c"
 Mali,2.1,..,2.2,..,2.3,..,2.5,..,2.8,..,3.0,..,3.3,..,3.7,..,4.0,..,4.4,..,4.6,..,4.9,..,5.2,..,5.5,..,5.8,..,6.1,..,6.4,..,5.8,..,7.1,..,7.4,..,7.6,..,7.7,..,7.6,..,7.4,..,7.5,..,7.5,..,7.5,..,7.7,a
 Malta,12.9,..,13.1,..,13.2,..,13.3,..,13.4,..,13.4,..,13.4,..,13.5,..,13.9,..,13.8,..,13.7,..,13.8,..,13.8,..,14.2,..,14.8,..,14.8,..,14.4,..,14.6,..,14.4,..,14.6,..,15.3,..,14.9,..,15.0,..,15.2,..,15.4,..,15.7,..,15.9,..,15.9,a
 Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.0,"a,b"
 Mauritania,3.7,..,3.9,..,4.2,..,4.7,..,5.4,..,5.5,..,5.8,..,5.8,..,6.2,..,6.4,..,6.5,..,6.5,..,6.5,..,6.7,..,7.1,..,7.2,..,7.4,..,7.2,..,7.1,..,7.6,..,7.6,..,7.7,..,8.1,..,8.4,..,8.6,..,8.6,..,8.6,..,8.6,a
 Mauritius,10.5,..,10.6,..,10.8,..,10.9,..,11.1,..,11.2,..,11.3,..,11.5,..,11.8,..,12.1,..,12.2,..,12.5,..,12.6,..,12.8,..,13.0,..,13.4,..,13.5,..,13.6,..,13.7,..,14.0,..,14.1,..,14.3,..,14.8,..,14.8,..,15.3,..,15.1,..,15.1,..,15.1,a
 Mexico,10.6,..,10.5,..,10.5,..,10.4,..,10.5,..,10.7,..,10.8,..,11.0,..,11.3,..,11.4,..,11.7,..,11.8,..,12.0,..,12.3,..,12.3,..,12.3,..,12.4,..,12.5,..,12.6,..,12.7,..,12.8,..,12.9,..,13.1,..,13.3,..,13.5,..,13.7,..,14.1,..,14.1,a
 Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,..,10.2,..,10.4,..,10.5,..,10.7,..,10.9,..,11.0,..,11.2,..,11.4,..,11.5,..,11.7,..,11.7,..,11.7,..,11.7,..,11.7,..,11.7,..,11.8,..,11.7,"a,b"
 Moldova (Republic of),12.0,..,11.8,..,11.6,..,11.4,..,11.2,..,11.0,..,10.7,..,10.7,..,11.1,..,11.4,..,11.4,..,11.3,..,11.5,..,11.7,..,11.9,..,11.9,..,12.1,..,12.1,..,12.0,..,11.8,..,11.8,..,11.8,..,11.8,..,11.8,..,11.8,..,11.6,..,11.6,..,11.6,a
 Mongolia,10.2,..,9.7,..,8.8,..,7.7,..,7.7,..,7.7,..,8.0,..,8.3,..,8.6,..,8.9,..,9.4,..,10.1,..,10.5,..,11.2,..,11.8,..,12.7,..,13.0,..,13.4,..,13.8,..,14.3,..,14.6,..,14.7,..,14.7,..,14.8,..,14.9,..,15.0,..,15.5,..,15.5,a
 Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,..,12.8,..,13.2,..,13.6,..,14.1,..,14.6,..,14.9,..,15.1,..,15.0,..,15.0,..,15.0,..,15.0,..,14.9,..,14.9,..,14.9,a
 Morocco,6.5,..,6.5,..,6.6,..,6.8,..,7.0,..,7.3,..,7.4,..,7.6,..,7.6,..,8.0,..,8.5,..,8.8,..,9.3,..,9.6,..,9.8,..,10.1,..,10.1,..,10.4,..,10.5,..,10.7,..,11.1,..,11.4,..,11.8,..,12.0,..,12.1,..,12.3,..,12.4,..,12.4,a
 Mozambique,3.7,..,3.6,..,3.5,..,3.5,..,3.7,..,3.9,..,4.3,..,4.7,..,5.0,..,5.4,..,5.8,..,6.2,..,6.7,..,7.0,..,7.4,..,8.0,..,8.3,..,8.9,..,9.3,..,9.4,..,9.6,..,9.3,..,9.2,..,9.7,..,9.7,..,9.7,..,9.7,..,9.7,a
 Myanmar,6.1,..,6.7,..,7.2,..,7.4,..,7.5,..,7.4,..,7.5,..,7.6,..,7.6,..,7.7,..,7.8,..,7.8,..,7.9,..,8.0,..,8.1,..,8.1,..,8.2,..,8.4,..,8.7,..,8.9,..,9.2,..,9.5,..,9.6,..,9.7,..,9.8,..,9.9,..,10.0,..,10.0,a
 Namibia,11.1,..,11.1,..,11.5,..,12.0,..,12.4,..,12.2,..,12.0,..,11.9,..,11.8,..,11.5,..,11.7,..,11.8,..,11.7,..,11.7,..,11.6,..,11.4,..,11.3,..,11.4,..,11.4,..,11.6,..,11.9,..,12.2,..,12.3,..,12.3,..,12.3,..,12.3,..,12.3,..,12.3,"a,c"
 Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,8.9,..,8.4,..,8.2,..,8.4,..,10.3,..,10.1,..,8.9,..,9.3,..,9.5,..,9.7,..,10.0,..,10.1,..,10.2,..,10.2,..,10.4,..,10.3,..,10.3,a
 Nepal,7.5,..,7.7,..,8.0,..,8.0,..,8.0,..,8.1,..,8.5,..,8.6,..,8.7,..,8.9,..,9.0,..,8.6,..,9.2,..,9.3,..,9.4,..,9.6,..,10.0,..,10.1,..,10.5,..,11.1,..,12.0,..,12.3,..,12.3,..,12.4,..,12.2,..,12.2,..,12.2,..,12.2,a
 Netherlands,14.7,..,14.9,..,14.8,..,15.1,..,17.3,..,16.7,..,16.9,..,16.6,..,16.5,..,16.4,..,16.6,..,16.7,..,16.3,..,16.4,..,16.3,..,16.4,..,16.5,..,16.6,..,16.8,..,16.8,..,17.0,..,17.9,..,17.8,..,17.9,..,18.0,..,18.1,..,18.0,..,18.0,a
 New Zealand,14.5,..,14.8,..,15.2,..,16.0,..,16.6,..,16.9,..,17.0,..,17.3,..,17.4,..,17.2,..,17.4,..,17.5,..,18.2,..,18.4,..,18.9,..,19.1,..,19.2,..,19.5,..,19.3,..,20.3,..,19.8,..,19.4,..,19.0,..,18.8,..,18.8,..,18.9,..,18.9,..,18.9,"a,e"
 Nicaragua,7.7,..,8.2,..,8.4,..,8.5,..,8.7,..,8.8,..,9.1,..,9.5,..,9.8,..,10.1,..,10.4,..,10.7,..,11.0,..,11.0,..,11.0,..,11.0,..,11.0,..,11.1,..,11.3,..,11.4,..,11.5,..,11.5,..,11.5,..,11.6,..,12.1,..,12.1,..,12.1,..,12.1,a
 Niger,2.1,..,2.1,..,2.2,..,2.3,..,2.4,..,2.4,..,2.5,..,2.6,..,2.7,..,2.8,..,2.9,..,2.9,..,3.0,..,3.1,..,3.4,..,3.6,..,3.8,..,3.9,..,4.2,..,4.4,..,4.7,..,5.0,..,5.3,..,5.3,..,5.3,..,5.3,..,5.4,..,5.4,a
 Nigeria,6.7,..,6.8,..,6.9,..,7.0,..,7.1,..,7.2,..,7.3,..,7.4,..,7.5,..,7.6,..,8.0,..,7.7,..,8.1,..,8.5,..,9.0,..,9.0,..,9.1,..,9.2,..,9.3,..,9.5,..,8.4,..,8.7,..,9.8,..,10.0,..,10.0,..,10.0,..,10.0,..,10.0,"a,c"
 Norway,14.0,..,14.3,..,14.5,..,15.1,..,16.1,..,15.6,..,15.8,..,16.0,..,16.9,..,17.1,..,17.5,..,17.1,..,17.1,..,17.5,..,17.6,..,17.5,..,17.6,..,17.6,..,17.4,..,17.4,..,17.6,..,17.6,..,17.5,..,17.7,..,17.7,..,17.7,..,17.9,..,17.9,a
 Oman,7.9,..,8.4,..,8.8,..,9.2,..,9.4,..,9.7,..,9.9,..,10.0,..,10.1,..,10.4,..,10.7,..,11.0,..,11.2,..,11.5,..,11.6,..,11.7,..,11.8,..,12.1,..,12.4,..,13.3,..,13.4,..,13.4,..,13.6,..,13.8,..,13.8,..,13.9,..,13.9,..,13.9,a
 Pakistan,4.6,..,4.7,..,4.8,..,4.9,..,4.9,..,5.0,..,5.1,..,5.2,..,5.2,..,5.3,..,5.4,..,5.5,..,5.6,..,5.6,..,6.1,..,6.5,..,6.7,..,7.2,..,7.3,..,7.5,..,7.5,..,7.6,..,7.7,..,7.8,..,8.1,..,8.2,..,8.6,..,8.6,a
 Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,13.8,..,13.8,..,13.9,..,13.9,..,13.9,..,14.0,..,14.0,..,14.1,..,14.1,..,14.2,..,14.2,..,14.2,..,14.5,..,14.8,..,15.1,..,15.3,..,15.6,a
" Palestine, State of",..,..,..,..,..,..,..,..,..,..,9.8,..,10.2,..,10.6,..,10.9,..,11.3,..,11.2,..,11.6,..,11.9,..,12.2,..,12.7,..,12.7,..,12.9,..,13.3,..,13.4,..,13.3,..,13.3,..,13.3,..,13.2,..,12.9,..,12.9,..,12.8,..,12.8,..,12.8,a
 Panama,10.7,..,10.7,..,10.8,..,10.9,..,10.9,..,11.1,..,11.3,..,11.6,..,11.8,..,12.1,..,12.4,..,12.6,..,12.8,..,12.8,..,12.9,..,12.9,..,12.9,..,13.0,..,12.8,..,12.7,..,12.8,..,12.7,..,12.7,..,12.7,..,12.7,..,12.7,..,12.7,..,12.7,a
 Papua New Guinea,4.7,..,4.8,..,4.9,..,5.0,..,4.7,..,5.2,..,5.4,..,5.7,..,5.9,..,6.0,..,6.3,..,6.7,..,7.0,..,7.3,..,7.7,..,8.0,..,8.3,..,8.8,..,9.0,..,9.3,..,9.8,..,10.2,..,10.0,..,10.1,..,9.9,..,10.2,..,9.9,..,10.0,"a,f"
 Paraguay,8.6,..,8.9,..,9.2,..,9.5,..,9.7,..,9.9,..,10.3,..,10.7,..,11.1,..,11.6,..,11.8,..,12.2,..,12.7,..,12.1,..,12.3,..,12.1,..,12.0,..,11.9,..,12.1,..,12.4,..,12.3,..,12.4,..,12.6,..,12.7,..,12.8,..,12.7,..,12.7,..,12.7,a
 Peru,11.9,..,11.9,..,11.7,..,11.7,..,11.9,..,12.2,..,12.2,..,12.2,..,12.8,..,13.5,..,13.4,..,13.9,..,13.3,..,12.8,..,13.0,..,13.0,..,13.2,..,13.4,..,13.4,..,13.6,..,13.4,..,13.5,..,13.6,..,13.7,..,13.7,..,13.8,..,13.8,..,13.8,a
 Philippines,10.8,..,10.8,..,10.8,..,10.8,..,10.8,..,10.8,..,11.1,..,11.1,..,11.1,..,11.4,..,11.4,..,11.4,..,11.6,..,11.6,..,11.6,..,11.5,..,11.4,..,11.5,..,11.7,..,11.4,..,11.7,..,12.0,..,12.3,..,12.6,..,12.6,..,12.6,..,12.6,..,12.6,a
 Poland,12.2,..,12.3,..,12.3,..,12.9,..,13.1,..,13.1,..,13.3,..,13.8,..,14.2,..,14.6,..,14.7,..,15.0,..,15.3,..,15.5,..,14.8,..,15.0,..,15.0,..,15.0,..,15.0,..,15.1,..,15.3,..,15.2,..,15.3,..,16.3,..,16.0,..,16.1,..,16.4,..,16.4,a
 Portugal,11.8,..,12.3,..,13.1,..,14.2,..,14.7,..,15.0,..,15.4,..,15.7,..,15.8,..,15.4,..,15.6,..,15.8,..,15.7,..,15.8,..,15.3,..,15.3,..,15.3,..,15.7,..,15.9,..,15.9,..,16.0,..,16.1,..,16.2,..,16.7,..,16.4,..,16.4,..,16.3,..,16.3,a
 Qatar,11.8,..,11.5,..,11.3,..,11.9,..,12.6,..,13.1,..,13.6,..,13.4,..,13.2,..,13.0,..,12.6,..,12.6,..,12.8,..,13.2,..,13.2,..,13.1,..,12.3,..,12.0,..,12.3,..,12.5,..,12.8,..,13.4,..,13.4,..,13.4,..,13.4,..,13.4,..,13.4,..,13.4,a
 Romania,11.9,..,11.0,..,10.5,..,10.3,..,10.2,..,10.4,..,10.8,..,11.0,..,11.1,..,11.5,..,11.7,..,12.0,..,12.5,..,12.9,..,13.4,..,13.7,..,14.0,..,14.6,..,15.3,..,15.6,..,15.4,..,15.0,..,14.4,..,14.5,..,14.5,..,14.5,..,14.3,..,14.3,a
 Russian Federation,12.8,..,12.7,..,12.4,..,12.0,..,11.8,..,11.8,..,11.9,..,11.9,..,12.0,..,12.1,..,12.5,..,12.8,..,13.2,..,13.6,..,13.7,..,13.8,..,13.8,..,13.9,..,14.0,..,13.7,..,14.0,..,14.3,..,14.6,..,14.9,..,15.0,..,15.4,..,15.5,..,15.5,a
 Rwanda,5.7,..,5.8,..,5.9,..,6.0,..,6.1,..,6.2,..,6.3,..,6.4,..,6.2,..,6.8,..,7.2,..,7.3,..,7.7,..,8.3,..,8.9,..,9.4,..,10.2,..,10.5,..,10.3,..,11.0,..,11.1,..,11.3,..,11.5,..,11.3,..,11.2,..,10.8,..,11.2,..,11.2,a
 Saint Kitts and Nevis,12.7,..,12.8,..,12.9,..,13.0,..,13.0,..,13.0,..,13.0,..,13.0,..,13.0,..,13.0,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,12.9,..,13.0,..,13.3,..,13.5,..,13.7,..,14.0,..,14.2,..,14.2,..,14.2,..,14.4,a
 Saint Lucia,12.6,..,12.9,..,13.2,..,13.5,..,13.4,..,13.3,..,13.1,..,13.0,..,12.9,..,12.8,..,12.6,..,12.5,..,12.4,..,12.3,..,12.2,..,12.4,..,12.8,..,12.6,..,12.8,..,12.9,..,13.1,..,13.4,..,13.1,..,13.4,..,13.4,..,13.6,..,13.6,..,13.6,"a,c"
 Saint Vincent and the Grenadines,12.0,..,12.1,..,12.2,..,12.2,..,12.3,..,12.4,..,12.5,..,12.5,..,12.6,..,12.7,..,12.8,..,12.9,..,13.0,..,13.2,..,13.3,..,13.4,..,13.4,..,13.6,..,13.4,..,13.4,..,13.7,..,13.7,..,13.4,..,13.5,..,13.2,..,13.3,..,13.3,..,13.3,a
 Samoa,11.7,..,11.7,..,11.7,..,11.8,..,11.8,..,11.9,..,11.9,..,11.8,..,12.0,..,12.1,..,12.0,..,12.0,..,12.1,..,12.1,..,12.1,..,12.1,..,12.2,..,12.2,..,12.2,..,12.3,..,12.3,..,12.3,..,12.3,..,12.4,..,12.4,..,12.4,..,12.5,..,12.5,"a,b"
 San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,..,15.2,..,15.1,..,15.1,..,15.1,..,15.1,..,15.1,..,15.1,a
 Sao Tome and Principe,8.2,..,8.3,..,8.4,..,8.6,..,8.7,..,8.8,..,8.9,..,9.1,..,9.2,..,9.3,..,9.4,..,9.6,..,9.7,..,9.8,..,10.0,..,10.2,..,10.3,..,10.4,..,10.1,..,10.6,..,10.6,..,10.8,..,11.0,..,11.4,..,11.7,..,12.5,..,12.5,..,12.5,a
 Saudi Arabia,10.8,..,10.9,..,11.0,..,11.2,..,11.3,..,11.4,..,11.5,..,11.6,..,11.7,..,11.8,..,12.0,..,12.1,..,12.2,..,12.3,..,12.4,..,12.7,..,12.9,..,13.1,..,13.4,..,13.6,..,14.3,..,14.9,..,15.6,..,16.3,..,16.9,..,16.9,..,16.9,..,16.9,a
 Senegal,4.5,..,4.5,..,4.6,..,4.7,..,4.7,..,4.8,..,4.9,..,5.0,..,5.1,..,5.2,..,5.4,..,5.7,..,5.9,..,6.2,..,6.4,..,6.6,..,6.8,..,7.1,..,7.5,..,7.7,..,8.0,..,8.6,..,8.8,..,8.9,..,9.1,..,9.3,..,9.5,..,9.7,a
 Serbia,12.4,..,12.5,..,12.6,..,12.6,..,12.7,..,12.8,..,12.8,..,12.9,..,13.0,..,13.0,..,13.1,..,13.2,..,13.0,..,13.1,..,13.2,..,13.4,..,13.5,..,13.5,..,13.6,..,13.6,..,13.5,..,14.0,..,14.1,..,14.3,..,14.4,..,14.4,..,14.6,..,14.6,a
 Seychelles,11.4,..,11.5,..,11.6,..,11.8,..,12.0,..,11.9,..,11.9,..,12.0,..,12.0,..,12.3,..,12.2,..,11.7,..,12.1,..,12.3,..,12.1,..,13.1,..,11.7,..,13.2,..,13.3,..,13.3,..,13.4,..,12.3,..,14.2,..,14.4,..,14.5,..,14.6,..,14.7,..,14.8,a
 Sierra Leone,4.9,..,4.6,..,4.9,..,5.2,..,5.4,..,5.7,..,5.9,..,6.2,..,6.4,..,6.7,..,7.0,..,7.2,..,7.4,..,7.6,..,7.8,..,8.0,..,8.2,..,8.3,..,8.5,..,8.7,..,8.9,..,9.1,..,9.3,..,9.5,..,9.5,..,9.5,..,9.7,..,9.8,"a,c"
 Singapore,10.6,..,10.8,..,11.0,..,11.2,..,11.4,..,11.6,..,11.8,..,12.0,..,12.3,..,12.5,..,12.7,..,12.6,..,12.7,..,12.7,..,12.6,..,13.9,..,14.1,..,14.2,..,14.4,..,14.5,..,15.2,..,15.4,..,15.8,..,15.8,..,16.1,..,16.1,..,16.1,..,16.2,"a,b"
 Slovakia,11.6,..,11.6,..,11.7,..,11.8,..,11.9,..,12.0,..,12.2,..,12.3,..,12.9,..,13.0,..,13.2,..,13.2,..,13.5,..,13.7,..,13.9,..,14.2,..,14.4,..,14.7,..,14.9,..,14.9,..,15.0,..,14.9,..,14.9,..,14.9,..,14.8,..,15.0,..,15.0,..,15.0,a
 Slovenia,12.0,..,12.0,..,12.3,..,12.2,..,12.3,..,12.6,..,12.8,..,13.1,..,13.7,..,14.6,..,14.7,..,15.6,..,16.1,..,16.6,..,16.3,..,16.7,..,16.8,..,16.9,..,16.9,..,17.0,..,17.1,..,16.9,..,16.9,..,17.6,..,17.3,..,17.2,..,17.2,..,17.2,a
